same,s1_lens,s2_lens,pad_lens,sent
0,15,17,31,"1,272,273,98,274,275,276,277,17,278,279,280,281,282,2,275,98,274,277,98,283,284,285,107,286,17,278,279,287,288,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,7,"1,289,290,34,53,20,291,82,292,107,293,294,20,295,34,296,112,297,25,298,104,25,299,300,104,20,301,302,303,2,289,290,34,291,82,292,107,293,294,20,304,167,112,297,25,298,104,305,299,300,104,38,306,302,303,2,0,0,0,0,0,0,0"
0,17,11,35,"1,307,308,309,310,87,20,311,312,313,314,315,48,316,25,317,2,87,20,318,307,319,20,320,316,25,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,27,12,"1,48,321,322,323,87,324,110,325,326,327,328,329,330,331,332,333,334,335,232,336,127,303,2,48,322,337,328,338,331,332,333,334,335,232,336,323,87,339,340,87,324,341,110,325,326,327,330,127,303,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,30,7,"1,342,343,344,345,346,347,37,20,348,349,25,48,31,313,308,309,350,351,54,352,353,25,354,355,2,342,343,344,345,346,347,356,357,358,359,49,360,20,348,349,25,48,31,313,308,309,350,361,54,352,353,25,362,363,2,0,0,0,0,0,0,0"
1,27,26,10,"1,364,365,313,366,367,308,368,25,369,370,371,372,87,20,373,374,375,376,377,17,12,378,379,380,303,2,364,365,313,366,367,308,368,25,369,370,371,372,87,20,373,381,375,37,376,377,379,380,87,48,382,2,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,20,34,383,384,313,178,48,385,386,136,112,383,20,387,25,388,389,390,25,391,2,145,17,392,393,313,178,48,385,386,136,112,383,20,387,25,388,389,390,25,391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,394,395,396,73,397,25,398,399,400,401,20,402,356,20,403,404,405,406,2,394,395,396,73,397,25,398,399,400,401,39,407,402,408,409,410,356,411,412,145,98,413,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,14,35,"1,414,145,415,364,416,417,418,419,25,112,48,420,2,364,416,417,418,419,25,112,48,421,422,423,37,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,424,425,426,427,428,53,429,73,430,431,262,20,432,433,53,434,161,435,145,303,2,436,426,427,428,53,429,73,430,431,262,179,432,437,37,438,439,440,441,442,443,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,5,"1,71,444,37,445,446,447,448,20,449,53,450,451,53,54,452,453,232,454,135,87,455,17,456,87,20,311,457,2,71,458,447,459,73,139,460,461,20,449,53,462,451,53,54,452,453,232,454,135,87,455,17,456,87,20,311,457,2,0,0,0,0,0"
0,12,14,37,"1,45,463,464,465,466,467,385,270,233,468,2,464,308,190,469,467,233,470,471,87,20,35,39,472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,25,"1,473,474,475,25,476,110,477,313,478,479,471,53,480,481,17,482,2,126,147,477,107,480,483,484,485,475,486,478,383,479,471,53,480,481,17,482,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,6,"1,20,166,487,53,488,489,490,25,491,48,492,322,313,493,87,494,172,87,495,98,496,497,25,498,499,87,500,2,48,492,501,98,496,25,498,499,87,502,497,73,488,34,489,490,25,503,48,504,322,232,505,25,506,87,507,2,0,0,0,0,0,0"
1,21,26,16,"1,342,302,112,350,508,509,331,510,511,25,20,512,354,362,513,48,514,515,303,2,87,48,516,53,517,342,302,350,508,518,519,331,510,511,25,20,512,354,362,513,48,185,514,515,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,21,11,"1,20,520,53,521,522,523,524,525,526,98,527,110,528,529,530,87,531,17,98,532,533,73,534,115,145,98,535,536,537,2,20,520,53,521,522,523,524,525,526,98,532,533,73,534,115,145,98,538,536,537,2,0,0,0,0,0,0,0,0,0,0,0"
1,11,13,39,"1,539,540,541,542,543,544,545,315,546,2,543,547,539,548,549,550,551,552,553,542,545,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,17,31,"1,555,22,229,556,48,463,222,232,557,28,558,53,559,2,87,553,385,560,555,22,561,562,48,563,244,564,557,558,53,559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,30,10,"1,20,565,566,37,20,567,568,25,569,48,570,571,25,572,54,573,185,574,515,87,575,2,20,565,566,37,20,567,568,25,569,48,570,571,25,572,54,573,185,574,576,515,87,577,126,578,308,579,580,570,581,2,0,0,0,0,0,0,0,0,0,0"
0,19,23,21,"1,582,98,48,583,584,585,20,586,587,588,87,20,169,34,589,590,303,2,591,87,20,592,593,594,17,116,98,48,583,584,585,20,586,587,588,87,20,169,34,595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,14,29,"1,141,20,596,597,20,598,98,59,599,600,141,20,49,385,601,602,53,603,2,20,604,98,59,605,600,141,20,596,597,222,606,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,24,21,"1,607,608,609,48,610,611,37,612,613,614,53,615,616,59,617,618,2,607,608,110,20,619,620,110,621,609,48,610,611,37,612,613,614,53,622,623,616,59,617,618,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,27,14,"1,20,624,37,291,53,625,626,253,627,628,82,629,73,630,631,294,38,632,633,634,2,20,624,37,291,53,625,626,253,627,82,628,629,73,630,631,294,38,635,633,636,637,638,291,25,639,640,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,21,24,"1,641,642,308,395,250,87,643,644,294,644,645,550,646,647,648,146,2,641,642,308,395,250,87,643,644,294,644,645,550,649,647,650,12,378,651,648,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,87,48,652,653,654,655,656,315,20,171,262,327,657,658,659,315,660,25,661,2,656,315,20,171,262,327,657,658,659,315,660,25,662,654,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,13,33,"1,663,664,665,666,667,73,668,315,669,670,671,672,262,673,674,2,675,110,497,676,48,677,665,666,678,667,73,679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,680,315,681,25,682,574,683,344,684,685,686,626,687,25,39,688,110,495,689,2,690,691,682,683,344,692,693,694,687,25,39,688,110,495,689,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,9,41,"1,695,696,697,698,20,699,25,700,73,701,702,2,87,703,25,701,704,695,696,705,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,24,10,"1,706,707,17,708,709,82,710,107,302,73,711,712,87,54,713,714,715,341,360,262,34,716,717,718,719,17,720,2,706,707,17,708,721,709,82,722,87,54,713,714,715,341,360,262,34,723,724,719,17,725,726,2,0,0,0,0,0,0,0,0,0,0"
0,16,20,27,"1,727,728,729,730,131,731,732,87,20,213,733,734,735,736,2,737,738,739,25,740,25,741,37,742,626,729,131,731,87,20,743,744,735,736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,25,19,"1,45,463,745,746,747,748,749,750,751,752,73,753,754,552,313,755,756,2,45,463,745,746,747,748,749,750,751,752,73,753,757,25,758,313,759,313,137,760,232,20,761,726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,30,"1,110,762,763,764,765,145,136,766,20,171,24,25,20,39,767,768,2,764,53,769,770,145,22,766,553,171,25,20,771,772,768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,21,24,"1,20,773,206,207,208,209,210,774,775,776,224,104,777,216,25,778,2,20,779,780,781,782,783,784,785,216,294,20,206,207,208,209,210,774,786,787,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,31,6,"1,788,25,20,789,790,141,20,596,597,20,604,98,59,791,792,672,793,20,794,795,796,53,797,798,2,20,789,790,141,20,600,17,799,53,596,800,801,20,604,802,25,803,600,276,672,793,48,795,796,53,797,600,100,110,196,2,0,0,0,0,0,0"
0,21,17,25,"1,804,805,20,206,207,208,806,210,98,807,222,808,809,224,104,606,216,25,810,2,811,812,813,814,262,20,206,207,208,806,210,815,816,224,25,817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,26,15,"1,818,82,819,820,59,20,821,25,229,25,20,822,37,379,823,626,824,825,20,826,2,458,827,819,820,59,20,821,25,229,25,20,822,37,379,823,626,824,825,20,828,87,20,829,830,831,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,23,"1,832,315,20,833,53,834,20,835,836,626,98,837,838,107,839,840,87,841,2,653,842,315,54,833,53,843,834,626,98,838,107,385,601,830,302,195,87,841,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,14,36,"1,20,844,315,845,846,87,20,731,104,847,848,2,20,849,315,850,698,20,731,851,852,847,853,53,854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,855,671,856,87,48,857,203,858,859,860,861,53,862,863,864,865,866,47,867,145,146,2,868,856,87,203,869,859,860,861,53,870,78,313,863,864,865,866,47,871,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,19,"1,478,872,730,47,873,38,874,875,876,877,878,17,879,880,881,882,17,883,884,876,17,874,885,2,882,315,886,107,553,887,877,878,17,888,880,881,17,883,889,17,874,885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,15,33,"1,116,890,87,553,891,126,20,682,892,893,344,98,894,2,20,895,896,897,25,898,890,87,553,899,126,145,98,894,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,13,30,"1,20,900,901,902,37,108,313,903,904,87,905,82,906,313,20,907,82,908,2,20,900,901,902,37,116,383,909,20,34,910,911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,912,262,20,913,45,535,914,915,87,20,916,53,20,917,918,313,919,111,427,920,921,2,262,20,922,535,914,915,87,20,916,53,20,917,923,20,924,22,112,25,919,920,921,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,23,12,"1,925,926,927,283,928,929,930,17,931,932,87,933,934,172,935,936,937,794,47,938,53,48,939,940,941,942,2,925,926,943,944,283,936,937,87,20,172,935,445,78,54,925,945,147,48,385,940,941,942,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,20,22,"1,946,947,447,948,25,949,17,20,950,315,313,179,348,308,951,952,20,953,303,2,946,947,447,948,25,662,20,954,415,955,20,950,315,313,179,348,308,951,956,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,21,13,"1,20,957,958,53,20,959,960,98,961,962,43,963,82,964,446,82,965,140,25,966,395,246,43,967,73,45,457,2,968,969,87,20,970,971,20,957,958,53,20,959,960,98,961,962,43,963,82,972,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,25,8,"1,371,973,98,974,232,20,931,110,804,17,34,975,976,283,20,977,111,670,427,978,979,25,20,980,981,982,983,303,2,34,42,984,82,975,976,283,20,977,110,985,126,111,670,427,978,979,25,20,980,981,982,983,303,2,0,0,0,0,0,0,0,0"
1,12,11,40,"1,986,987,82,579,107,20,343,988,989,990,2,991,20,992,343,988,989,993,579,20,994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,26,8,"1,295,995,53,20,996,447,393,25,427,87,997,998,17,471,53,20,999,53,494,1000,1001,112,292,732,87,986,1002,2,295,995,53,20,996,447,393,25,427,87,997,998,1003,471,53,20,999,53,494,345,1004,1001,112,292,1005,2,0,0,0,0,0,0,0,0"
1,14,9,40,"1,1006,1007,1008,315,1009,1010,20,1011,1012,87,38,1013,2,1006,1007,1008,315,1009,1010,446,1014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,20,1015,383,1016,25,1017,412,1018,1019,1020,1021,232,1022,73,1023,17,295,1024,53,20,1025,1026,1027,2,20,1028,37,20,1015,1029,147,54,1019,1030,1020,1021,232,1022,73,1023,17,295,1024,53,20,1025,1026,1027,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,19,"1,147,1031,53,20,1032,1033,1034,22,1035,1036,53,48,1037,53,1038,1039,1040,73,1041,1037,53,1033,1042,2,1033,1034,22,229,1036,53,48,1037,53,1038,1040,73,1043,1037,53,1033,446,1044,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,1006,1045,73,48,1046,17,1047,1048,315,1049,1050,17,20,1051,1052,1053,1054,1055,1056,1057,1058,2,1006,1045,73,48,1046,17,1047,1048,315,1049,1059,17,20,1051,1052,1053,37,1056,1060,1061,17,1055,53,20,1062,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,18,30,"1,1063,137,1064,262,1065,412,1066,1067,1068,110,20,860,1069,2,278,1070,1071,1063,315,137,110,1072,147,412,1073,1067,1068,110,553,860,1069,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,17,27,"1,1074,1075,34,53,1076,82,1077,25,427,87,1078,53,1079,73,20,1080,1081,2,1074,1075,34,53,1082,1083,82,1077,25,427,87,1078,53,1084,145,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,17,"1,1085,1086,1087,590,1088,356,48,1089,1090,1091,1092,53,179,315,313,81,315,48,246,1093,53,1094,1095,262,1096,2,1091,1092,53,179,315,313,81,315,48,246,1093,53,1094,1095,262,1097,1098,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,23,"1,550,1099,1100,178,1101,1102,232,1103,313,447,1104,1105,17,1106,107,20,1099,1107,1108,1109,2,1110,1111,178,1112,1102,232,1103,1104,1105,17,1106,107,20,1099,1107,1108,1113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,32,21,10,"1,1114,1115,232,42,43,1116,1117,1118,447,99,25,1119,20,1120,1121,1122,17,1123,110,1124,1125,17,1126,1127,107,20,39,176,53,1128,2,39,1114,1129,1130,1131,1132,549,20,1120,1121,1122,17,1123,110,1124,1125,17,1126,110,1133,2,0,0,0,0,0,0,0,0,0,0"
1,26,25,12,"1,294,81,82,190,1134,1135,1136,334,87,1137,446,82,1138,1139,1140,1141,25,1030,262,1142,1143,26,1144,303,2,20,1136,308,1145,1146,1147,87,20,1148,126,446,82,1138,1139,1140,1141,25,1030,262,1142,1143,26,1144,303,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,19,20,"1,1149,53,1150,82,283,734,1151,104,1152,216,59,1153,87,341,807,497,110,20,385,601,1040,1154,2,87,49,1155,1156,1150,1149,82,283,63,1157,59,1158,110,20,385,601,1040,1154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,29,5,"1,1159,1160,1161,626,1162,682,1163,53,1164,1165,1166,112,1167,1168,140,1169,87,1021,1170,313,478,98,1171,107,1021,574,1172,2,682,1163,53,1164,1173,1165,1166,315,1174,1175,87,1021,1176,327,564,1177,73,20,1178,25,1179,478,98,1171,107,1021,574,1172,2,0,0,0,0,0"
1,28,23,12,"1,1180,329,1181,20,1182,1183,446,136,246,38,1184,53,1185,1186,107,1187,285,17,53,1188,107,1189,216,20,1190,1191,2,1192,20,1182,136,246,20,1184,53,1185,1186,107,1187,285,17,53,1188,107,1189,216,20,1190,303,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,19,27,"1,1193,1149,775,1194,1151,104,1195,216,25,1196,87,1197,807,110,1198,2,1149,53,1199,82,222,1200,1157,59,1201,87,49,807,110,20,385,601,1040,1154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,232,20,1202,991,20,88,1203,1204,1205,98,670,808,25,1206,1207,126,25,1208,905,17,1209,48,1210,1211,2,126,20,88,1203,1212,1205,98,670,808,25,1206,653,1213,126,25,1208,20,1214,17,1209,48,1210,1211,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,31,"1,1215,313,238,20,1216,1217,1218,229,1219,1220,262,933,256,1221,1222,1223,2,1224,1225,73,1219,1220,262,933,256,1221,1222,1226,315,1227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,20,28,"1,116,98,20,1228,1229,1230,1231,1232,115,20,210,775,1233,2,206,207,208,209,210,1234,1235,25,1236,550,1228,1229,1230,1231,1232,115,116,775,1233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,21,26,"1,1237,864,1238,17,1239,587,112,25,1240,179,1241,1242,478,303,2,478,137,1243,25,1244,941,25,1245,1237,864,1238,17,1239,587,112,25,1240,179,1241,1246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,18,26,"1,1247,1248,1249,22,427,1250,73,1251,1252,59,1249,1253,1254,110,1255,232,1256,2,20,1247,1248,1249,1257,22,427,1250,232,1258,1259,1260,110,1261,70,25,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,23,13,"1,1180,1262,1263,1264,447,1265,20,1266,1267,1268,1269,54,1270,1271,1272,25,1189,1273,1274,20,438,131,1275,1276,1277,2,1180,20,1278,1263,313,81,447,1264,1279,1280,20,1266,1267,1268,1269,54,1270,1271,1272,25,1189,1281,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,20,638,1282,1283,53,1284,161,87,1285,499,1286,87,1287,115,1288,1289,1290,1291,131,20,1292,1293,59,1294,1295,2,116,98,20,638,1282,1283,53,1284,161,1230,1287,115,54,1296,1289,1297,1298,553,586,131,20,1292,1293,59,1294,1295,2,0,0,0,0,0,0,0,0,0"
0,17,19,27,"1,1149,53,1299,1234,1300,1157,25,1301,17,112,1302,1200,285,179,1303,2,1149,53,1299,1234,1304,104,1305,216,25,1306,59,1307,110,20,219,1040,1308,1309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,19,27,"1,698,48,1310,1311,87,1312,1313,356,160,478,98,228,1314,262,1315,2,1316,87,1317,1318,356,160,313,478,98,228,1314,262,54,1319,1320,1321,1289,1315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,26,16,"1,641,1322,327,1323,25,48,1324,53,1325,1326,1327,313,1328,25,427,1329,20,23,303,2,946,1322,327,1323,25,48,1324,53,1325,1326,1327,851,1180,670,1330,111,1331,25,54,1332,53,1333,37,20,1334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,12,39,"1,20,1335,315,137,1336,550,497,1337,1338,1339,2,20,1335,22,1340,1116,1341,53,1342,550,1343,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,11,40,"1,364,1345,1346,25,427,48,1347,1348,1071,303,2,364,1349,1346,190,419,25,1350,1071,356,1351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,9,42,"1,1352,1353,315,20,1354,1355,1054,12,73,1356,2,1357,1358,315,1359,1054,12,53,1356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,23,22,"1,20,304,82,1360,1361,1362,276,1363,1364,276,1365,1366,1367,17,1368,1369,2,20,1072,1370,1371,447,1360,1361,1362,276,1363,1364,276,1372,1373,1374,276,1365,1366,1367,17,1368,1369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,19,20,"1,1375,1376,969,253,25,1377,341,45,463,17,20,120,1378,73,1379,87,762,1380,1381,1382,1376,1383,2,1375,21,1384,253,25,1377,45,180,17,20,120,1385,1378,73,1379,87,1386,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,15,35,"1,446,82,59,1387,1388,564,20,1389,73,1390,1391,2,446,1392,42,1393,564,20,1394,17,447,1395,1396,59,1387,1397,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,24,21,"1,1398,1399,1400,550,1401,1402,232,1403,87,1404,1405,25,1406,87,1404,1407,2,1398,1399,1408,1409,1410,1400,38,1037,232,1403,87,731,699,53,1380,25,1406,87,20,731,699,53,1407,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,21,25,"1,478,169,1411,25,48,1412,73,1413,1393,45,325,1414,1415,17,1416,2,20,1417,626,257,1418,1419,1420,87,1421,1411,25,48,1412,110,1422,1423,1414,1415,17,1416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,1424,1425,1426,48,139,1427,1428,1429,179,1430,487,1431,1432,108,53,1433,549,1434,1435,1436,564,20,1437,2,1424,1425,447,1438,1431,1432,53,1433,549,1434,1435,1436,564,20,1389,47,1427,1439,1440,222,73,48,139,1441,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,10,40,"1,1442,1443,17,1444,1445,82,670,1446,1250,73,1447,2,48,1448,441,98,670,1446,1250,25,1447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,26,17,"1,20,1449,1450,933,1157,25,1451,59,1452,1259,87,385,601,1040,623,220,807,1453,2,1149,53,1454,1455,31,1456,1457,1458,39,1399,17,1455,1459,1450,1460,1157,25,1461,87,385,601,1040,623,220,1462,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
