same,s1_lens,s2_lens,pad_lens,sent
1,15,10,38,"1,637,638,87,639,640,641,53,642,25,643,35,644,645,2,16,222,153,637,285,643,35,644,645,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,30,5,"1,553,118,35,197,646,647,648,649,650,651,652,153,653,533,654,560,53,655,656,87,657,20,658,47,659,660,2,553,661,35,197,662,652,38,56,663,664,153,665,653,533,654,560,53,655,656,125,666,667,87,668,20,658,47,659,660,2,0,0,0,0,0"
0,14,11,38,"1,16,605,669,670,153,54,671,25,13,672,47,673,2,674,675,676,669,670,153,671,25,13,673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,22,"1,677,678,679,680,20,681,25,682,683,47,684,25,87,493,685,205,25,569,570,686,687,2,688,205,25,569,570,686,689,58,680,20,681,47,684,25,87,493,690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,11,39,"1,691,692,121,693,694,121,695,47,696,121,697,2,698,699,692,121,700,47,701,702,121,703,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,35,704,705,706,418,707,25,708,709,111,710,661,146,711,712,111,38,713,2,35,714,706,285,708,709,111,25,715,51,38,716,47,146,711,712,111,25,717,51,38,713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,35,223,285,470,718,167,148,719,720,721,722,723,678,292,724,38,725,726,727,47,728,2,35,223,285,470,718,167,721,722,723,56,729,730,20,148,678,292,724,38,725,726,727,47,728,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,18,18,"1,35,731,732,733,734,35,735,736,221,35,737,738,739,740,741,87,118,225,742,87,743,20,98,744,745,2,56,737,738,739,740,741,87,118,40,746,354,345,87,743,20,744,745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,20,27,"1,35,175,292,232,49,611,25,747,748,165,40,749,750,751,2,35,175,54,563,38,752,153,49,225,569,25,747,165,40,753,754,47,755,756,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,24,19,"1,233,121,757,181,155,758,759,760,761,627,762,76,763,25,470,38,35,764,2,233,121,757,181,155,758,759,760,761,627,765,766,767,768,767,769,76,763,25,470,38,35,764,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,17,"1,18,770,418,56,771,772,153,285,655,773,774,348,40,775,776,128,35,349,777,778,2,18,770,418,56,771,772,153,285,655,87,773,774,348,40,775,776,128,35,349,779,351,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,781,232,49,225,782,783,20,748,784,785,786,25,787,53,76,788,789,2,49,292,440,232,49,225,790,783,20,748,785,776,179,180,791,46,25,787,53,569,792,793,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,35,794,533,58,795,40,796,160,797,80,798,40,56,799,2,35,175,285,795,794,40,796,160,47,800,40,801,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,802,35,803,205,804,167,805,466,232,49,225,806,28,58,807,808,153,76,809,165,47,810,811,812,2,35,813,814,570,804,167,805,466,232,49,225,806,28,58,807,808,153,76,809,165,47,810,815,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,14,29,"1,816,817,87,75,76,77,110,160,82,818,38,819,540,58,35,131,95,820,2,35,95,96,821,160,25,744,597,38,131,95,706,822,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,20,20,"1,188,823,824,38,35,825,76,77,553,661,53,569,119,167,826,111,827,35,828,232,829,2,35,830,232,823,824,38,35,825,569,831,167,27,173,27,832,111,827,35,833,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,710,834,125,835,836,47,837,838,25,733,38,839,840,20,841,842,843,47,842,844,845,2,846,232,35,835,177,76,440,847,125,835,848,466,837,838,25,733,38,841,842,843,47,849,845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,35,850,851,232,852,225,853,447,748,116,854,47,855,20,35,227,854,594,25,856,35,857,858,2,35,859,611,25,853,447,748,116,854,47,855,20,35,227,854,594,25,856,35,860,861,862,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,19,31,"1,87,863,864,865,866,292,570,867,125,35,868,2,13,869,205,870,871,872,47,863,873,865,874,292,570,867,38,13,875,876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,13,31,"1,176,20,35,877,878,167,35,879,38,35,880,881,76,104,25,35,882,2,176,20,35,879,877,76,104,25,35,883,27,884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,27,7,"1,885,35,886,644,887,888,889,125,179,180,890,483,891,827,35,892,893,894,895,896,116,897,38,898,899,38,900,2,35,886,644,887,121,901,205,82,902,903,125,179,180,890,483,891,827,35,896,116,897,38,898,899,38,900,2,0,0,0,0,0,0,0"
0,20,27,16,"1,35,904,905,906,777,20,87,155,907,25,908,447,909,20,910,239,831,911,2,912,913,76,914,915,35,916,20,917,918,25,98,919,38,87,155,920,25,908,447,909,20,910,239,831,911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,31,"1,35,921,146,54,922,923,510,924,925,47,159,926,2,35,921,54,922,923,38,927,928,47,929,221,76,577,878,98,930,931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,15,35,"1,35,932,933,533,934,25,470,935,167,936,937,2,35,938,47,932,939,285,470,935,25,155,940,167,936,937,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,941,25,942,943,944,225,569,945,946,947,948,25,949,330,943,950,47,177,40,951,317,25,952,2,953,232,153,941,25,35,954,20,943,955,947,948,25,956,330,943,950,47,957,40,951,317,25,958,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,22,22,"1,959,960,285,470,961,27,962,20,35,606,963,964,466,418,961,125,965,2,35,104,959,960,966,285,470,967,60,968,47,533,961,125,35,963,969,466,970,125,965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,23,25,"1,534,971,972,973,974,975,47,35,976,977,301,978,979,2,980,35,981,20,710,982,983,38,35,984,985,986,987,973,974,975,47,35,976,977,301,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,19,20,"1,35,989,25,990,397,38,991,47,992,418,707,25,993,994,167,995,46,25,996,46,997,998,2,35,999,418,707,25,990,995,46,25,996,46,997,1000,734,20,35,1001,1002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,13,33,"1,58,871,1003,1004,418,707,25,470,1005,25,1006,38,1007,301,1008,2,1004,679,1006,38,1007,301,1009,82,13,871,421,1010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,12,"1,35,1011,20,1012,1013,87,104,1014,1015,1016,1017,1018,87,1019,1020,35,155,149,197,870,1021,38,1022,2,35,1011,20,1012,1013,386,87,104,1023,1024,510,35,155,149,197,454,447,38,60,35,1025,49,1026,1027,1028,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,16,33,"1,35,1029,76,563,38,1030,1031,82,35,1032,277,1033,2,35,104,1034,205,1035,82,35,1032,277,881,1036,38,1030,1037,1038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,32,24,7,"1,35,683,719,638,1039,398,433,35,148,20,1040,40,1041,25,1042,942,402,1043,1044,1045,1046,20,1047,47,1048,1049,82,350,1050,1051,2,35,683,719,638,87,571,1052,1053,398,433,35,148,20,1054,1055,1046,20,1056,1057,82,350,1050,1051,2,0,0,0,0,0,0,0"
1,25,24,14,"1,49,232,35,1058,25,35,1059,1060,87,1061,40,1062,1063,25,1064,35,66,1065,1066,1067,1068,1069,1070,2,35,1071,1072,35,1058,25,35,1059,1060,87,1061,40,1062,1073,25,1064,1068,1065,1074,1067,748,1075,1076,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,26,10,"1,440,1077,1078,1079,1080,47,1081,1082,1083,1084,1080,205,87,1085,1086,20,1087,1088,1089,1090,1091,1092,1093,489,1094,2,440,1077,1078,1079,251,47,1081,1082,1083,1084,251,205,87,1085,1086,20,1087,1095,1089,1090,316,1096,1093,489,1094,2,0,0,0,0,0,0,0,0,0,0"
1,18,15,30,"1,35,1097,1098,285,1099,25,1100,111,40,783,1101,125,1102,1103,417,1104,2,40,1101,125,1103,417,1105,35,1106,1098,285,1107,25,1100,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,13,37,"1,221,730,20,148,1108,1109,1110,633,710,1111,1112,2,730,20,148,1108,1109,553,1113,662,734,87,1114,1115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,1116,47,1117,1118,27,1119,951,1120,153,35,1121,1122,292,35,1123,25,1124,1125,20,1126,1127,2,1128,951,1120,238,1116,47,238,1117,1129,35,1121,1122,292,35,1123,25,1124,1125,20,1126,1127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,25,18,"1,1130,58,1131,1132,49,354,990,77,25,350,317,33,1133,1134,533,1135,16,65,2,155,615,1043,569,232,49,354,990,77,25,350,317,33,1133,1134,533,1135,1130,58,1136,1137,38,35,1138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,35,233,1139,38,35,752,1140,20,1141,56,534,670,1142,1143,1144,55,1145,1146,2,35,233,1139,38,35,752,1140,20,1141,56,534,670,1142,1147,767,1148,1149,1143,1144,55,1145,634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,6,"1,35,116,1150,1151,40,1152,35,1153,20,35,940,153,1154,1155,71,35,1156,1157,201,121,35,704,1158,47,1159,1122,512,2,35,116,1150,1151,40,1152,35,1153,20,35,940,153,1154,1155,20,1160,1157,201,121,35,155,1158,47,1159,1122,58,114,2,0,0,0,0,0,0"
1,28,30,5,"1,35,1161,232,1162,47,1163,1164,292,570,1165,167,35,155,1166,58,1167,1168,1169,1170,1171,20,1172,1173,47,1174,1175,2,1176,1177,1178,1179,734,153,1162,47,1163,1164,292,570,1165,167,35,155,1166,58,1167,1168,1169,1170,1171,20,1172,1173,47,1174,1175,2,0,0,0,0,0"
1,29,25,9,"1,1180,1181,1182,87,863,549,20,1183,777,1184,1185,1186,278,326,1187,58,572,680,20,1188,402,1189,155,1043,232,58,1190,2,87,863,549,20,1191,1185,1186,278,326,205,597,1182,167,1180,1181,38,35,704,58,680,20,1188,402,1192,2,0,0,0,0,0,0,0,0,0"
0,17,21,25,"1,1193,285,1194,1195,125,524,1196,294,1197,1198,1199,38,850,58,634,2,524,1196,294,1197,1198,1199,232,38,1200,1201,87,1185,1202,225,470,1203,167,710,450,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,22,15,"1,35,1205,875,1206,25,35,1207,205,87,1208,99,875,82,1209,494,1210,648,38,1211,98,1212,121,35,1213,2,1214,875,1206,25,35,1207,1215,1216,99,82,1209,494,1210,38,1211,98,350,1217,121,35,1213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,19,31,"1,1218,418,1219,1220,354,470,1221,47,1222,16,780,2,1218,418,1223,1224,1225,418,1226,1227,322,1228,1228,1228,1220,354,470,1221,47,1229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,22,16,"1,35,1230,1231,1232,737,1233,447,1234,142,80,1235,82,1236,188,35,131,184,1237,142,80,1238,25,1239,2,38,186,1240,35,1230,1231,1232,737,205,77,1241,80,1242,100,82,1243,84,1244,1245,58,1246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,15,33,"1,1247,285,440,1248,1249,1250,35,1251,20,1252,98,1253,1254,2,1247,285,440,1248,1249,1255,1252,98,1256,568,20,1257,104,1258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,1259,767,87,1260,1261,1262,27,87,1263,20,748,1264,767,96,1265,111,1266,20,1267,27,951,1268,1269,54,1270,2,49,440,1271,153,1259,251,87,1260,1262,1261,167,1272,27,87,1263,20,748,1264,251,76,1273,1274,180,1268,1269,1275,2,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,1276,418,1277,748,1278,1279,47,944,1280,25,87,1281,20,1282,1283,1264,1284,47,1285,2,1286,1277,748,1278,1279,47,944,1280,25,87,1281,20,1282,1283,1287,47,1288,87,175,339,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,1289,1290,419,25,470,35,1291,1292,1293,47,35,1294,1292,1293,38,35,1156,1295,186,491,1296,2,1289,1290,419,25,470,35,1292,1293,38,35,704,47,35,1294,1292,1293,38,35,1156,292,1297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,13,38,"1,1298,533,1299,1300,58,1301,1302,47,1301,1303,2,1298,569,1304,1300,58,1301,1305,47,1301,1306,1307,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,14,33,"1,35,1308,131,138,209,1309,222,1310,142,80,1311,100,82,1312,2,35,1308,131,138,209,139,1313,1314,20,87,1019,25,1315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,17,31,"1,35,430,205,82,1316,432,433,35,1317,1318,77,448,182,2,433,35,438,439,35,430,205,82,1319,1320,77,1321,111,58,35,1322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,29,"1,35,1323,500,278,501,502,209,1324,1325,77,1326,142,80,1327,100,82,1328,2,35,1308,131,138,209,205,447,1329,142,80,1330,100,82,1331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,21,"1,1332,1333,56,1334,1335,692,153,35,1336,1337,1338,35,1339,1305,710,1340,1341,1342,1343,2,1332,1333,56,1334,1335,692,153,35,1336,1344,77,1345,1346,1067,35,1339,1347,1341,1342,1343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,29,"1,221,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,80,1358,100,25,1359,1360,2,1361,1362,1350,1363,1352,1353,1354,205,447,1364,111,82,1365,1360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,31,"1,1366,1367,1368,125,1369,1052,1370,678,1371,47,678,1372,2,1373,1374,1375,1376,1377,1368,125,1369,1052,20,678,1371,47,678,1378,232,1379,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,32,"1,75,20,1380,96,1381,25,1382,38,104,105,95,113,138,822,2,75,20,1380,76,77,1383,80,1384,100,25,1385,38,1386,822,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,17,24,"1,710,1387,1388,1389,1390,418,35,553,1391,35,175,285,1256,33,49,1392,87,962,20,1393,2,710,205,1248,1249,748,553,215,117,33,35,175,1392,87,962,20,1394,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,14,31,"1,47,53,343,35,1395,1396,418,1397,38,35,671,20,1398,1399,20,1400,2,53,1401,1129,35,1402,354,470,1403,25,1398,1399,20,1400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
